Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.022,41.0,47114.0,Libya,26.0,136.0,15901.0,33896600871.0,0.034,252.0,239.0,0.024,0.0,0.07,74.0,70.0,0.0,1,0.333,0.628,0.039,5176185,0.763,84000000.0,495000000.0
0.041,41.0,1874.0,Madagascar,26.0,167.0,14338.0,3877673635.0,0.05,12.0,239.0,0.071,0.0,0.265,60.0,57.0,0.0,1,0.455,0.515,0.03,15744811,0.271,152000000.0,139000000.0
0.045,41.0,906.0,Malawi,26.0,166.0,14338.0,1743506287.0,0.061,9.0,239.0,0.103,0.0,0.531,46.0,46.0,0.0,1,0.458,0.511,0.031,11321496,0.146,29000000.0,53000000.0
0.048,41.0,543.0,Mali,26.0,171.0,14338.0,2422482318.0,0.063,16.0,239.0,0.116,0.0,0.12,49.0,49.0,0.0,1,0.461,0.504,0.035,10260577,0.284,47000000.0,66000000.0
0.038,41.0,1236.0,Mauritania,26.0,170.0,14338.0,1293653473.0,0.06,24.0,239.0,0.076,0.0,0.256,61.0,58.0,0.0,1,0.428,0.54,0.032,2708095,0.492,688500000.0,456000000.0
0.017,41.0,2769.0,Mauritius,26.0,108.0,14338.0,4582562398.0,0.037,146.0,239.0,0.016,0.1,0.208,75.0,68.0,0.2,1,0.258,0.681,0.061,1186873,0.427,732000000.0,203000000.0
0.022,41.0,33905.0,Morocco,26.0,128.0,10238.0,37020609825.0,0.042,54.0,239.0,0.043,0.0,0.133,70.0,67.0,0.1,1,0.341,0.613,0.047,28710123,0.533,2280000000.0,506000000.0
0.044,41.0,1349.0,Mozambique,26.0,173.0,7173.0,4310090791.0,0.062,15.0,239.0,0.114,0.0,0.19,49.0,46.0,0.0,1,0.438,0.53,0.032,18275618,0.291,74000000.0,122000000.0
0.032,41.0,1643.0,Namibia,26.0,150.0,978.0,3908645566.0,0.061,126.0,239.0,0.049,0.0,0.153,57.0,53.0,0.0,1,0.405,0.562,0.033,1897953,0.324,193000000.0,86000000.0
0.053,41.0,796.0,Niger,26.0,172.0,14338.0,1798374533.0,0.064,10.0,239.0,0.101,0.0,0.12,51.0,51.0,0.0,1,0.479,0.495,0.025,10989815,0.162,23000000.0,32000000.0
0.043,41.0,79182.0,Nigeria,26.0,164.0,90596.0,46385996027.0,0.046,17.0,239.0,0.113,0.0,0.213,47.0,46.0,0.0,1,0.435,0.537,0.028,122876727,0.348,186000000.0,610000000.0
0.041,41.0,686.0,Rwanda,26.0,172.0,14338.0,1734938190.0,0.042,9.0,239.0,0.108,0.0,0.17,49.0,47.0,0.0,1,0.466,0.505,0.03,8395577,0.149,27000000.0,35000000.0
0.036,41.0,48.0,Sao Tome and Principe,26.0,159.0,14338.0,76709305.0,0.089,46.0,239.0,0.058,0.0,0.397,65.0,62.0,0.5,1,0.44,0.52,0.04,139428,0.534,9900000.0,2200000.0
0.04,41.0,3938.0,Senegal,26.0,167.0,2398.0,4679604922.0,0.046,22.0,239.0,0.069,0.0,0.12,59.0,56.0,0.0,1,0.451,0.517,0.032,9861679,0.403,152000000.0,125000000.0
0.019,41.0,565.0,Seychelles,26.0,97.0,14338.0,614877971.0,0.048,371.0,239.0,0.012,0.1,0.107,75.0,69.0,0.3,1,0.282,0.637,0.081,81131,0.501,225000000.0,44000000.0
0.044,41.0,425.0,Sierra Leone,26.0,159.0,14338.0,635874002.0,0.184,28.0,239.0,0.141,0.0,0.263,39.0,37.0,0.0,1,0.43,0.546,0.025,4139757,0.356,10000000.0,35000000.0
0.049,41.0,517.0,Somalia,26.0,162.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,52.0,49.0,0.0,1,0.472,0.499,0.029,7385416,0.332,688500000.0,456000000.0
0.024,41.0,368611.0,South Africa,26.0,126.0,109264.0,132877640158.0,0.083,246.0,239.0,0.052,0.1,0.145,58.0,54.0,0.2,1,0.33,0.636,0.034,44000000,0.569,3338000000.0,2684000000.0
0.043,41.0,8529.0,South Sudan,26.0,155.0,14338.0,15079752557.5,0.061,193.0,239.0,0.11,0.2397471355195574,0.12,50.0,48.0,0.5,1,0.447,0.523,0.03,6652984,0.165,688500000.0,456000000.0
0.04,41.0,5534.0,Sudan,26.0,177.0,13340.0,12257299163.0,0.034,15.0,239.0,0.069,0.0,0.12,60.0,56.0,0.0,1,0.437,0.533,0.03,27729798,0.325,5000000.0,55000000.0
0.033,41.0,1188.0,Swaziland,26.0,162.0,14338.0,1524490159.0,0.053,75.0,239.0,0.08,0.0,0.14,49.0,48.0,0.0,1,0.446,0.524,0.029,1063715,0.227,24000000.0,32000000.0
0.042,41.0,2651.0,Tanzania,26.0,175.0,13390.0,10185786171.0,0.034,10.0,239.0,0.08,0.0,0.216,51.0,49.0,0.0,1,0.448,0.523,0.029,34020512,0.223,381000000.0,369000000.0
0.039,41.0,1357.0,Togo,26.0,171.0,2111.0,1294250280.0,0.053,14.0,239.0,0.077,0.0,0.12,54.0,53.0,0.0,1,0.442,0.529,0.029,4864753,0.329,11000000.0,15000000.0
0.017,41.0,19923.0,Tunisia,26.0,115.0,7306.0,21473188882.0,0.054,123.0,239.0,0.026,0.0,0.12,75.0,71.0,0.0,1,0.298,0.641,0.06,9563500,0.634,1977000000.0,310000000.0
0.048,41.0,1533.0,Uganda,26.0,170.0,14338.0,6193246632.0,0.066,16.0,239.0,0.089,0.0,0.229,48.0,48.0,0.0,1,0.493,0.481,0.027,24275641,0.121,165000000.0,456000000.0
0.045,41.0,1819.0,Zambia,26.0,162.0,6244.0,3253551750.0,0.056,18.0,239.0,0.1,0.0,0.388,42.0,42.0,0.0,1,0.457,0.515,0.027,10100981,0.348,67000000.0,102000000.0
0.032,41.0,13887.0,Zimbabwe,26.0,160.0,9865.0,6689957610.0,0.061,193.0,239.0,0.061,0.0,0.682,44.0,44.0,0.0,1,0.422,0.545,0.034,12503652,0.338,125000000.0,456000000.0
0.05,41.0,781.0,Afghanistan,26.0,159.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.2397471355195574,0.12,56.0,54.0,0.5,1,0.495,0.485,0.02,20595360,0.213,688500000.0,456000000.0
0.013,41.0,3465.0,Armenia,26.0,123.0,2015.0,1911563665.0,0.063,39.0,239.0,0.027,0.0,0.316,75.0,68.0,0.0,1,0.259,0.641,0.1,3076098,0.647,52000000.0,56000000.0
0.015,41.0,29508.0,Azerbaijan,26.0,149.0,11296.0,5272617196.0,0.047,30.0,239.0,0.061,0.0,0.197,70.0,64.0,0.1,1,0.311,0.633,0.056,8048600,0.514,68000000.0,138000000.0
0.027,41.0,27869.0,Bangladesh,26.0,163.0,18591.0,47124925462.0,0.028,10.0,239.0,0.064,0.0,0.155,66.0,65.0,0.0,1,0.37,0.59,0.041,132383265,0.236,50000000.0,471000000.0
0.028,41.0,400.0,Bhutan,26.0,144.0,14338.0,439158233.0,0.067,52.0,239.0,0.059,0.0,0.16,60.0,60.0,0.5,1,0.406,0.556,0.038,564350,0.254,10000000.0,456000000.0
0.023,41.0,6527.0,Brunei Darussalam,26.0,112.0,2385.0,6001153318.0,0.03,543.0,239.0,0.008,0.1,0.055,78.0,74.0,0.3,1,0.304,0.668,0.028,331801,0.712,688500000.0,456000000.0
0.028,41.0,1977.0,Cambodia,26.0,161.0,3412.0,3654031716.0,0.063,19.0,239.0,0.082,0.0,0.12,65.0,59.0,0.0,1,0.408,0.554,0.038,12222871,0.186,345000000.0,52000000.0
0.014,41.0,3405180.0,China,26.0,99.0,1161353.0,1198474937925.0,0.046,43.0,239.0,0.03,0.0,0.059,74.0,71.0,0.1,1,0.256,0.675,0.069,1262645000,0.359,17318000000.0,14169000000.0
0.012,41.0,4536.0,Georgia,26.0,125.0,2869.0,3057453461.0,0.069,45.0,239.0,0.031,0.0,0.247,75.0,68.0,0.0,1,0.219,0.656,0.125,4418300,0.526,107000000.0,129000000.0
0.008,41.0,40465.0,"Hong Kong SAR, China",26.0,85.0,13392.0,171668164083.0,0.061,193.0,239.0,0.02,0.3,0.095,84.0,78.0,0.8,1,0.173,0.717,0.11,6665000,1.0,8198000000.0,12502000000.0
0.026,41.0,1186663.0,India,26.0,133.0,457198.0,476609148166.0,0.043,20.0,239.0,0.067,0.0,0.123,63.0,61.0,0.0,1,0.342,0.614,0.044,1042261758,0.277,3598000000.0,3686000000.0
0.022,41.0,263419.0,Indonesia,26.0,137.0,154768.0,165021012262.0,0.02,15.0,239.0,0.041,0.0,0.185,69.0,65.0,0.0,1,0.307,0.647,0.047,208938698,0.42,4975000000.0,3197000000.0
0.009,41.0,1219589.0,Japan,26.0,60.0,518964.0,4731198760271.0,0.076,2834.0,239.0,0.003,0.3,0.021,85.0,78.0,0.5,1,0.146,0.682,0.172,126870000,0.786,5970000000.0,42643000000.0
0.015,41.0,127769.0,Kazakhstan,26.0,137.0,35679.0,18291990619.0,0.042,52.0,239.0,0.038,0.0,0.12,71.0,60.0,0.0,1,0.277,0.655,0.068,14883626,0.557,403000000.0,483000000.0
0.018,41.0,76699.0,"Korea, Dem. Rep.",26.0,141.0,19717.0,15079752557.5,0.061,193.0,239.0,0.045,0.2397471355195574,0.12,69.0,61.0,0.5,1,0.26,0.681,0.059,22840225,0.594,688500000.0,456000000.0
0.013,41.0,447561.0,"Korea, Rep.",26.0,65.0,188161.0,561633037420.0,0.043,491.0,239.0,0.005,0.4,0.085,80.0,72.0,0.6,1,0.21,0.717,0.073,47008111,0.796,8527000000.0,7945000000.0
0.02,41.0,4529.0,Kyrgyz Republic,26.0,138.0,2317.0,1369691955.0,0.047,13.0,239.0,0.042,0.0,0.519,72.0,65.0,0.0,1,0.35,0.596,0.055,4898400,0.353,20000000.0,28000000.0
0.031,41.0,972.0,Lao PDR,26.0,163.0,14338.0,1731198022.0,0.033,11.0,239.0,0.083,0.0,0.32,63.0,60.0,0.0,1,0.435,0.529,0.036,5388281,0.22,114000000.0,8000000.0
0.009,41.0,1635.0,"Macao SAR, China",26.0,88.0,14338.0,6101794939.0,0.061,193.0,239.0,0.02,0.1,0.099,80.0,75.0,0.3,1,0.228,0.698,0.074,431907,1.0,3205000000.0,456000000.0
0.023,41.0,126603.0,Malaysia,26.0,114.0,47110.0,93789473684.0,0.03,120.0,239.0,0.009,0.2,0.077,75.0,71.0,0.2,1,0.333,0.628,0.038,23420751,0.62,5873000000.0,2543000000.0
0.025,41.0,499.0,Maldives,26.0,128.0,14338.0,624337144.0,0.071,162.0,239.0,0.035,0.0,0.13,70.0,69.0,0.0,1,0.413,0.549,0.038,272745,0.277,321000000.0,60000000.0
0.019,41.0,7506.0,Mongolia,26.0,142.0,2397.0,1136896162.0,0.047,22.0,239.0,0.049,0.0,0.37,66.0,60.0,0.1,1,0.348,0.615,0.037,2397473,0.571,43000000.0,54000000.0
0.021,41.0,10088.0,Myanmar,26.0,161.0,12841.0,15079752557.5,0.021,3.0,239.0,0.059,0.2397471355195574,0.153,64.0,60.0,0.0,1,0.307,0.645,0.047,48453000,0.27,195000000.0,30000000.0
0.033,41.0,3234.0,Nepal,26.0,163.0,8108.0,5494252208.0,0.05,12.0,239.0,0.06,0.0,0.095,63.0,61.0,0.0,1,0.404,0.558,0.038,23184177,0.134,219000000.0,109000000.0
0.031,41.0,106449.0,Pakistan,26.0,172.0,64067.0,73952374970.0,0.03,15.0,239.0,0.088,0.2397471355195574,0.12,65.0,63.0,0.0,1,0.415,0.546,0.039,143832014,0.332,551000000.0,574000000.0
0.03,41.0,73307.0,Philippines,26.0,127.0,39872.0,81026294681.0,0.032,33.0,239.0,0.03,0.0,0.109,70.0,64.0,0.1,1,0.385,0.583,0.032,77651848,0.48,2334000000.0,1841000000.0
0.012,41.0,49006.0,Singapore,26.0,70.0,18692.0,95835970989.0,0.027,662.0,239.0,0.003,0.4,0.058,80.0,76.0,0.7,1,0.215,0.712,0.073,4027900,1.0,5142000000.0,4535000000.0
0.018,41.0,10161.0,Sri Lanka,26.0,111.0,8327.0,16330810304.0,0.037,32.0,239.0,0.014,0.0,0.162,75.0,68.0,0.0,1,0.269,0.669,0.063,19102000,0.184,388000000.0,383000000.0
0.03,41.0,2237.0,Tajikistan,26.0,159.0,2149.0,860550294.0,0.046,6.0,239.0,0.075,0.0,0.256,68.0,60.0,0.0,1,0.429,0.536,0.035,6186152,0.265,688500000.0,456000000.0
0.015,41.0,188355.0,Thailand,26.0,102.0,72284.0,122725247706.0,0.034,67.0,239.0,0.019,0.0,0.078,75.0,67.0,0.0,1,0.242,0.693,0.066,62343379,0.314,9935000000.0,3218000000.0
0.043,41.0,8529.0,Timor-Leste,26.0,162.0,14338.0,350100000.0,0.051,19.0,239.0,0.084,0.2397471355195574,0.12,61.0,58.0,0.5,1,0.498,0.479,0.024,853585,0.243,688500000.0,456000000.0
0.024,41.0,35365.0,Turkmenistan,26.0,153.0,14871.0,2904662605.0,0.039,44.0,239.0,0.066,0.0,0.12,68.0,60.0,0.0,1,0.363,0.594,0.043,4501419,0.459,688500000.0,456000000.0
0.021,41.0,119951.0,Uzbekistan,26.0,146.0,50757.0,13760374488.0,0.053,29.0,239.0,0.053,0.0,0.12,70.0,64.0,0.0,1,0.373,0.584,0.043,24650400,0.374,63000000.0,456000000.0
0.017,41.0,53645.0,Vietnam,26.0,121.0,28736.0,33640085728.0,0.053,20.0,239.0,0.027,0.0,0.106,78.0,69.0,0.0,1,0.316,0.62,0.064,77630900,0.244,688500000.0,456000000.0
0.019,41.0,3022.0,Albania,26.0,123.0,1763.0,3686649387.0,0.064,70.0,239.0,0.023,0.0,0.221,77.0,71.0,0.0,1,0.303,0.628,0.068,3089027,0.417,398000000.0,290000000.0
0.011,41.0,524.0,Andorra,26.0,98.0,14338.0,1133644295.0,0.062,1330.0,239.0,0.004,0.1,0.12,75.0,69.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,65399,0.924,688500000.0,456000000.0
0.01,41.0,63696.0,Austria,26.0,77.0,28558.0,192070749954.0,0.1,2403.0,239.0,0.005,0.3,0.12,81.0,75.0,0.8,1,0.17,0.675,0.155,8011566,0.658,11382000000.0,7001000000.0
0.009,41.0,53469.0,Belarus,26.0,100.0,24695.0,12736856485.0,0.061,64.0,239.0,0.011,0.0,0.677,75.0,63.0,0.0,1,0.186,0.679,0.134,10005000,0.7,188000000.0,247000000.0
0.011,41.0,115709.0,Belgium,26.0,69.0,58508.0,232672747374.0,0.081,1845.0,239.0,0.005,0.3,0.08,81.0,75.0,0.5,1,0.176,0.655,0.169,10251250,0.971,6592000000.0,9429000000.0
0.01,41.0,23223.0,Bosnia and Herzegovina,26.0,87.0,4346.0,5505984456.0,0.071,103.0,239.0,0.008,0.0,0.305,77.0,72.0,0.0,1,0.202,0.691,0.107,3834364,0.393,246000000.0,92000000.0
0.009,41.0,43531.0,Bulgaria,26.0,104.0,18688.0,12903546765.0,0.062,98.0,239.0,0.018,0.1,0.113,75.0,68.0,0.1,1,0.157,0.677,0.166,8170172,0.689,1364000000.0,764000000.0
0.01,41.0,19644.0,Croatia,26.0,84.0,7790.0,21517784659.0,0.078,377.0,239.0,0.007,0.1,0.121,77.0,69.0,0.2,1,0.172,0.673,0.156,4426000,0.556,2871000000.0,634000000.0
0.013,41.0,6850.0,Cyprus,26.0,92.0,2137.0,9314937556.0,0.058,744.0,239.0,0.006,0.2,0.08,80.0,76.0,0.2,1,0.224,0.674,0.102,943287,0.686,2137000000.0,543000000.0
0.009,41.0,124649.0,Czech Republic,26.0,92.0,40993.0,58807244368.0,0.063,361.0,239.0,0.006,0.1,0.072,78.0,72.0,0.4,1,0.165,0.697,0.138,10255063,0.74,2973000000.0,1276000000.0
0.013,41.0,47260.0,Denmark,26.0,78.0,18634.0,160082517846.0,0.087,2613.0,239.0,0.005,0.4,0.081,79.0,74.0,0.6,1,0.185,0.667,0.149,5339616,0.851,3671000000.0,4669000000.0
0.01,41.0,15181.0,Estonia,26.0,106.0,4715.0,5675697575.0,0.053,213.0,239.0,0.009,0.3,0.074,76.0,65.0,0.4,1,0.18,0.669,0.152,1396985,0.694,657000000.0,253000000.0
0.0227148936170212,41.0,711.0,Faeroe Islands,26.0,101.0,14338.0,1062339944.0,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,46491,0.363,688500000.0,456000000.0
0.011,41.0,52141.0,Finland,26.0,71.0,32233.0,121793808734.0,0.072,1700.0,239.0,0.004,0.4,0.056,81.0,74.0,0.7,1,0.182,0.669,0.149,5176209,0.822,2035000000.0,2293000000.0
0.013,41.0,365560.0,France,26.0,76.0,251981.0,1326334438917.0,0.101,2209.0,239.0,0.004,0.1,0.067,83.0,75.0,0.5,1,0.189,0.65,0.16,60911057,0.759,38534000000.0,26703000000.0
0.009,41.0,829978.0,Germany,26.0,75.0,336584.0,1886401326700.0,0.104,2387.0,239.0,0.004,0.3,0.096,81.0,75.0,0.6,1,0.156,0.681,0.163,82211508,0.731,24943000000.0,57601000000.0
0.01,41.0,91616.0,Greece,26.0,86.0,27086.0,124418163928.0,0.079,918.0,239.0,0.007,0.1,0.123,81.0,75.0,0.5,1,0.152,0.68,0.168,10917482,0.727,9262000000.0,4564000000.0
0.01,41.0,57238.0,Hungary,26.0,100.0,24999.0,46385589534.0,0.072,326.0,239.0,0.01,0.1,0.126,76.0,67.0,0.3,1,0.168,0.68,0.151,10210971,0.646,3809000000.0,1722000000.0
0.014,41.0,2164.0,Iceland,26.0,80.0,3100.0,8697298234.0,0.095,2961.0,239.0,0.003,0.4,0.168,82.0,78.0,0.8,1,0.233,0.651,0.116,281205,0.924,386000000.0,471000000.0
0.014,41.0,41345.0,Ireland,26.0,84.0,13574.0,97331522066.0,0.061,1572.0,239.0,0.006,0.2,0.048,79.0,74.0,0.6,1,0.218,0.67,0.112,3805174,0.591,3517000000.0,2626000000.0
0.0227148936170212,41.0,8529.0,Isle of Man,26.0,106.0,14338.0,1563667800.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,76806,0.518,688500000.0,456000000.0
0.01,41.0,451441.0,Italy,26.0,83.0,171522.0,1104009462562.0,0.079,1527.0,239.0,0.005,0.2,0.07,83.0,77.0,0.7,1,0.143,0.674,0.183,56942108,0.672,28706000000.0,18169000000.0
0.023,41.0,8529.0,Kosovo,26.0,108.0,1545.0,1849196082.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,70.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1700000,0.5629525765496639,688500000.0,456000000.0
0.009,41.0,6241.0,Latvia,26.0,107.0,3832.0,7833068425.0,0.06,197.0,239.0,0.015,0.1,0.119,76.0,65.0,0.2,1,0.179,0.671,0.15,2367550,0.681,172000000.0,281000000.0
0.013,41.0,8529.0,Liechtenstein,26.0,95.0,14338.0,2483890594.0,0.061,193.0,239.0,0.02,0.4,0.12,80.0,74.0,0.3,1,0.3030511272141707,0.6425000000000001,0.052,33093,0.151,688500000.0,456000000.0
0.01,41.0,12200.0,Lithuania,26.0,82.0,7131.0,11434200000.0,0.065,212.0,239.0,0.01,0.1,0.121,78.0,67.0,0.2,1,0.199,0.662,0.139,3499536,0.67,430000000.0,261000000.0
0.013,41.0,8240.0,Luxembourg,26.0,87.0,3335.0,20267551133.0,0.075,3495.0,239.0,0.004,0.2,0.12,81.0,75.0,0.7,1,0.189,0.67,0.141,436300,0.842,1686000000.0,1309000000.0
0.013,41.0,12064.0,"Macedonia, FYR",26.0,108.0,2668.0,3586883989.0,0.087,153.0,239.0,0.014,0.0,0.189,76.0,71.0,0.1,1,0.224,0.676,0.1,2052129,0.585,88000000.0,58000000.0
0.012,41.0,2065.0,Malta,26.0,95.0,676.0,3957418083.0,0.066,643.0,239.0,0.007,0.1,0.073,80.0,76.0,0.3,1,0.207,0.686,0.107,381363,0.924,731000000.0,224000000.0
0.012,41.0,3513.0,Moldova,26.0,127.0,2883.0,1288420223.0,0.067,24.0,239.0,0.025,0.0,0.338,71.0,63.0,0.0,1,0.237,0.663,0.1,3639592,0.458,57000000.0,86000000.0
0.0227148936170212,41.0,8529.0,Monaco,26.0,104.0,14338.0,2647883820.0,0.033,2685.0,239.0,0.004,0.4,0.12,75.0,69.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,32081,1.0,688500000.0,456000000.0
0.013,41.0,8529.0,Montenegro,26.0,94.0,14338.0,984279596.0,0.075,121.0,239.0,0.013,0.2397471355195574,0.12,77.0,71.0,0.5,1,0.213,0.673,0.113,611196,0.585,688500000.0,456000000.0
0.013,41.0,165363.0,Netherlands,26.0,70.0,73223.0,385074626866.0,0.08,1932.0,239.0,0.005,0.4,0.048,81.0,76.0,0.7,1,0.186,0.679,0.136,15925513,0.768,11285000000.0,13649000000.0
0.013,41.0,38808.0,Norway,26.0,75.0,26092.0,168288531891.0,0.091,3432.0,239.0,0.004,0.5,0.089,81.0,76.0,0.7,1,0.2,0.648,0.152,4490967,0.761,2521000000.0,4893000000.0
0.01,41.0,301691.0,Poland,26.0,68.0,89116.0,171276118424.0,0.055,247.0,239.0,0.008,0.1,0.2,78.0,70.0,0.2,1,0.194,0.684,0.123,38258629,0.617,6128000000.0,3417000000.0
0.012,41.0,62966.0,Portugal,26.0,90.0,24673.0,117299520914.0,0.093,1070.0,239.0,0.006,0.2,0.12,80.0,73.0,0.6,1,0.162,0.676,0.162,10289898,0.544,6027000000.0,2754000000.0
