Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.048,41.0,1646.0,26.0,171.0,16679.0,19088046305.0,0.048,14.0,239.0,0.1075,0.0,0.12,48.0,45.0,0.0,1,0.464,0.507,0.028,46949244.0,0.351,688500000.0,456000000.0,"Congo, Dem. Rep.",3,0,0,1
0.039,41.0,1049.0,26.0,176.0,814.0,3219910666.0,0.021,22.0,239.0,0.077,0.0,0.22,53.0,51.0,0.0,1,0.419,0.545,0.036,3126204.0,0.587,12400000.0,59000000.0,"Congo, Rep.",3,0,0,1
0.038,41.0,6791.0,26.0,162.0,6734.0,10417060605.0,0.065,42.0,239.0,0.1,0.0,0.12,47.0,46.0,0.0,1,0.421,0.55,0.029,16131332.0,0.435,53000000.0,291000000.0,Cote d'Ivoire,3,0,0,1
0.03,41.0,403.0,26.0,162.0,14338.0,551230862.0,0.058,44.0,239.0,0.08,0.0,0.12,59.0,55.0,0.0,1,0.414,0.556,0.03,722887.0,0.765,8100000.0,14800000.0,Djibouti,3,0,0,1
0.025,41.0,103049.5,26.0,117.0,40658.0,99838540997.0,0.054,79.0,239.0,0.036,0.0,0.132,71.0,66.0,0.0,1,0.354,0.592,0.053,49034725.375,0.428,4657000000.0,1206000000.0,"Egypt, Arab Rep.",1,2,0,-1
0.04,41.0,455.0,26.0,169.0,14338.0,1045998534.0,0.024,57.0,239.0,0.099,0.0,0.22,49.0,46.0,0.0,1,0.426,0.537,0.037,518179.0,0.388,5000000.0,19000000.0,Equatorial Guinea,3,0,0,1
0.04,41.0,609.0,26.0,158.0,708.0,706370812.0,0.045,7.0,239.0,0.058,0.0,0.12,58.0,54.0,0.5,1,0.47,0.512,0.018,3939348.0,0.176,36000000.0,456000000.0,Eritrea,3,0,0,1
0.044,41.0,5831.0,26.0,171.0,25242.0,8091384891.0,0.043,5.0,239.0,0.09,0.0,0.109,53.0,51.0,0.0,1,0.466,0.503,0.031,49034725.375,0.147,205000000.0,80000000.0,Ethiopia,3,0,0,1
0.034,41.0,1052.0,26.0,152.0,1463.0,5067865503.0,0.029,118.0,239.0,0.056,0.0,0.22,61.0,59.0,0.1,1,0.406,0.535,0.059,1225527.0,0.801,99000000.0,183000000.0,Gabon,3,0,0,1
0.045,41.0,275.0,26.0,162.0,14338.0,782913866.0,0.045,29.0,239.0,0.063,0.0,0.2264999999999999,56.0,54.0,0.0,1,0.459,0.514,0.027,1228863.0,0.479,688500000.0,456000000.0,"Gambia, The",3,0,0,1
0.035,41.0,6289.0,26.0,169.0,7736.0,4982849054.0,0.048,13.0,239.0,0.065,0.0,0.12,58.0,56.0,0.0,1,0.414,0.556,0.03,18825034.0,0.439,357000000.0,162000000.0,Ghana,3,0,0,1
0.042,41.0,1280.0,26.0,169.0,14338.0,2995360969.0,0.056,19.0,239.0,0.103,0.0,0.194,51.0,51.0,0.0,1,0.44,0.525,0.034,8746128.0,0.31,7800000.0,13000000.0,Guinea,3,0,0,1
0.042,41.0,147.0,26.0,162.0,14338.0,361858968.0,0.049,16.0,239.0,0.1075,0.0,0.12,53.0,50.0,0.5,1,0.435,0.534,0.031,1273312.0,0.367,688500000.0,456000000.0,Guinea-Bissau,3,0,0,1
0.039,41.0,10418.0,26.0,167.0,14055.0,12705350153.0,0.047,19.0,239.0,0.069,0.0,0.223,54.0,52.0,0.0,1,0.442,0.531,0.028,31285050.0,0.199,500000000.0,156000000.0,Kenya,3,0,0,1
0.031,41.0,8529.0,26.0,161.0,14338.0,771200632.0,0.069,29.0,239.0,0.081,0.0,0.171,48.0,47.0,0.0,1,0.412,0.543,0.045,1856225.0,0.195,18000000.0,195000000.0,Lesotho,3,0,0,1
0.043,41.0,436.0,26.0,166.0,14338.0,529064647.0,0.059,11.0,239.0,0.1075,0.0,0.205,53.0,52.0,0.0,1,0.432,0.537,0.031,2891968.0,0.443,688500000.0,456000000.0,Liberia,3,0,0,1
0.022,41.0,47114.0,26.0,136.0,15901.0,33896600871.0,0.034,252.0,239.0,0.024,0.0,0.07,74.0,70.0,0.0,1,0.333,0.628,0.039,5176185.0,0.763,84000000.0,495000000.0,Libya,0,1,0,1
0.041,41.0,1874.0,26.0,167.0,14338.0,3877673635.0,0.05,12.0,239.0,0.071,0.0,0.2264999999999999,60.0,57.0,0.0,1,0.455,0.515,0.03,15744811.0,0.271,152000000.0,139000000.0,Madagascar,3,0,0,1
0.045,41.0,906.0,26.0,166.0,14338.0,1743506287.0,0.061,9.0,239.0,0.103,0.0,0.2264999999999999,46.0,46.0,0.0,1,0.458,0.511,0.031,11321496.0,0.146,29000000.0,53000000.0,Malawi,3,0,0,1
0.048,41.0,543.0,26.0,171.0,14338.0,2422482318.0,0.063,16.0,239.0,0.1075,0.0,0.12,49.0,49.0,0.0,1,0.461,0.504,0.035,10260577.0,0.284,47000000.0,66000000.0,Mali,3,0,0,1
0.038,41.0,1236.0,26.0,170.0,14338.0,1293653473.0,0.06,24.0,239.0,0.076,0.0,0.2264999999999999,61.0,58.0,0.0,1,0.428,0.54,0.032,2708095.0,0.492,688500000.0,456000000.0,Mauritania,3,0,0,1
0.017,41.0,2769.0,26.0,108.0,14338.0,4582562398.0,0.037,146.0,239.0,0.016,0.1,0.208,75.0,68.0,0.2,1,0.258,0.681,0.061,1186873.0,0.427,732000000.0,203000000.0,Mauritius,1,1,0,1
0.022,41.0,33905.0,26.0,128.0,10238.0,37020609825.0,0.042,54.0,239.0,0.043,0.0,0.133,70.0,67.0,0.1,1,0.341,0.613,0.047,28710123.0,0.533,2280000000.0,506000000.0,Morocco,1,1,0,1
0.044,41.0,1349.0,26.0,173.0,7173.0,4310090791.0,0.062,15.0,239.0,0.1075,0.0,0.19,49.0,46.0,0.0,1,0.438,0.53,0.032,18275618.0,0.291,74000000.0,122000000.0,Mozambique,3,0,0,1
0.032,41.0,1643.0,26.0,150.0,978.0,3908645566.0,0.061,126.0,239.0,0.049,0.0,0.153,57.0,53.0,0.0,1,0.405,0.562,0.033,1897953.0,0.324,193000000.0,86000000.0,Namibia,3,0,0,1
0.053,41.0,796.0,26.0,172.0,14338.0,1798374533.0,0.064,10.0,239.0,0.101,0.0,0.12,51.0,51.0,0.0,1,0.479,0.495,0.025,10989815.0,0.162,23000000.0,32000000.0,Niger,3,0,0,1
0.043,41.0,79182.0,26.0,164.0,46913.625,46385996027.0,0.046,17.0,239.0,0.1075,0.0,0.213,47.0,46.0,0.0,1,0.435,0.537,0.028,49034725.375,0.348,186000000.0,610000000.0,Nigeria,3,0,0,-1
0.041,41.0,686.0,26.0,172.0,14338.0,1734938190.0,0.042,9.0,239.0,0.1075,0.0,0.17,49.0,47.0,0.0,1,0.466,0.505,0.03,8395577.0,0.149,27000000.0,35000000.0,Rwanda,3,0,0,1
0.036,41.0,48.0,26.0,159.0,14338.0,76709305.0,0.089,46.0,239.0,0.058,0.0,0.2264999999999999,65.0,62.0,0.5,1,0.44,0.52,0.04,139428.0,0.534,9900000.0,2200000.0,Sao Tome and Principe,1,0,0,1
0.04,41.0,3938.0,26.0,167.0,2398.0,4679604922.0,0.046,22.0,239.0,0.069,0.0,0.12,59.0,56.0,0.0,1,0.451,0.517,0.032,9861679.0,0.403,152000000.0,125000000.0,Senegal,3,0,0,1
0.019,41.0,565.0,26.0,97.0,14338.0,614877971.0,0.048,371.0,239.0,0.012,0.1,0.107,75.0,69.0,0.3,1,0.282,0.637,0.081,81131.0,0.501,225000000.0,44000000.0,Seychelles,1,1,0,1
0.044,41.0,425.0,26.0,159.0,14338.0,635874002.0,0.118,28.0,239.0,0.1075,0.0,0.2264999999999999,44.0,43.0,0.0,1,0.43,0.546,0.025,4139757.0,0.356,10000000.0,35000000.0,Sierra Leone,3,0,0,-1
0.049,41.0,517.0,26.0,162.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,52.0,49.0,0.0,1,0.472,0.499,0.029,7385416.0,0.332,688500000.0,456000000.0,Somalia,3,0,0,1
0.024,41.0,103049.5,26.0,126.0,46913.625,132877640158.0,0.083,246.0,239.0,0.052,0.1,0.145,58.0,54.0,0.2,1,0.33,0.636,0.034,44000000.0,0.569,3338000000.0,2684000000.0,South Africa,4,2,0,-1
0.043,41.0,8529.0,26.0,155.0,14338.0,15079752557.5,0.061,193.0,239.0,0.1075,0.2397471355195574,0.12,50.0,48.0,0.5,1,0.447,0.523,0.03,6652984.0,0.165,688500000.0,456000000.0,South Sudan,3,0,0,1
0.04,41.0,5534.0,26.0,177.0,13340.0,12257299163.0,0.034,15.0,239.0,0.069,0.0,0.12,60.0,56.0,0.0,1,0.437,0.533,0.03,27729798.0,0.325,5000000.0,55000000.0,Sudan,3,0,0,1
0.033,41.0,1188.0,26.0,162.0,14338.0,1524490159.0,0.053,75.0,239.0,0.08,0.0,0.14,49.0,48.0,0.0,1,0.446,0.524,0.029,1063715.0,0.227,24000000.0,32000000.0,Swaziland,3,0,0,1
0.042,41.0,2651.0,26.0,175.0,13390.0,10185786171.0,0.034,10.0,239.0,0.08,0.0,0.216,51.0,49.0,0.0,1,0.448,0.523,0.029,34020512.0,0.223,381000000.0,369000000.0,Tanzania,3,0,0,1
0.039,41.0,1357.0,26.0,171.0,2111.0,1294250280.0,0.053,14.0,239.0,0.077,0.0,0.12,54.0,53.0,0.0,1,0.442,0.529,0.029,4864753.0,0.329,11000000.0,15000000.0,Togo,3,0,0,1
0.017,41.0,19923.0,26.0,115.0,7306.0,21473188882.0,0.054,123.0,239.0,0.026,0.0,0.12,75.0,71.0,0.0,1,0.298,0.641,0.06,9563500.0,0.634,1977000000.0,310000000.0,Tunisia,1,1,0,1
0.048,41.0,1533.0,26.0,170.0,14338.0,6193246632.0,0.066,16.0,239.0,0.089,0.0,0.2264999999999999,48.0,48.0,0.0,1,0.493,0.481,0.027,24275641.0,0.121,165000000.0,456000000.0,Uganda,3,0,0,1
0.045,41.0,1819.0,26.0,162.0,6244.0,3253551750.0,0.056,18.0,239.0,0.1,0.0,0.2264999999999999,44.0,43.0,0.0,1,0.457,0.515,0.027,10100981.0,0.348,67000000.0,102000000.0,Zambia,3,0,0,1
0.032,41.0,13887.0,26.0,160.0,9865.0,6689957610.0,0.061,193.0,239.0,0.061,0.0,0.2264999999999999,44.0,44.0,0.0,1,0.422,0.545,0.034,12503652.0,0.338,125000000.0,456000000.0,Zimbabwe,3,0,0,1
0.05,41.0,781.0,26.0,159.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.2397471355195574,0.12,56.0,54.0,0.5,1,0.495,0.485,0.02,20595360.0,0.213,688500000.0,456000000.0,Afghanistan,3,0,0,1
0.013,41.0,3465.0,26.0,123.0,2015.0,1911563665.0,0.063,39.0,239.0,0.027,0.0,0.2264999999999999,75.0,68.0,0.0,1,0.259,0.641,0.1,3076098.0,0.647,52000000.0,56000000.0,Armenia,1,1,0,1
0.015,41.0,29508.0,26.0,149.0,11296.0,5272617196.0,0.047,30.0,239.0,0.061,0.0,0.197,70.0,64.0,0.1,1,0.311,0.633,0.056,8048600.0,0.514,68000000.0,138000000.0,Azerbaijan,1,0,0,1
0.027,41.0,27869.0,26.0,163.0,18591.0,47124925462.0,0.028,10.0,239.0,0.064,0.0,0.155,66.0,65.0,0.0,1,0.37,0.59,0.041,49034725.375,0.236,50000000.0,471000000.0,Bangladesh,1,0,0,-1
0.028,41.0,400.0,26.0,144.0,14338.0,439158233.0,0.067,52.0,239.0,0.059,0.0,0.16,60.0,60.0,0.5,1,0.406,0.556,0.038,564350.0,0.254,10000000.0,456000000.0,Bhutan,1,0,0,1
0.023,41.0,6527.0,26.0,112.0,2385.0,6001153318.0,0.03,543.0,239.0,0.008,0.1,0.055,78.0,74.0,0.3,1,0.304,0.668,0.028,331801.0,0.712,688500000.0,456000000.0,Brunei Darussalam,0,1,0,1
0.028,41.0,1977.0,26.0,161.0,3412.0,3654031716.0,0.063,19.0,239.0,0.082,0.0,0.12,65.0,59.0,0.0,1,0.408,0.554,0.038,12222871.0,0.186,345000000.0,52000000.0,Cambodia,3,0,0,1
0.014,41.0,103049.5,26.0,99.0,46913.625,221375013581.25,0.046,43.0,239.0,0.03,0.0,0.059,74.0,71.0,0.1,1,0.256,0.675,0.069,49034725.375,0.359,6341000000.0,4058250000.0,China,4,2,0,-1
0.012,41.0,4536.0,26.0,125.0,2869.0,3057453461.0,0.069,45.0,239.0,0.031,0.0,0.2264999999999999,75.0,68.0,0.0,1,0.219,0.656,0.125,4418300.0,0.526,107000000.0,129000000.0,Georgia,1,1,0,1
0.008,41.0,40465.0,26.0,85.0,13392.0,171668164083.0,0.061,193.0,239.0,0.02,0.3,0.095,84.0,78.0,0.8,1,0.173,0.717,0.11,6665000.0,1.0,6341000000.0,4058250000.0,"Hong Kong SAR, China",0,3,0,-1
0.026,41.0,103049.5,26.0,133.0,46913.625,221375013581.25,0.043,20.0,239.0,0.067,0.0,0.123,63.0,61.0,0.0,1,0.342,0.614,0.044,49034725.375,0.277,3598000000.0,3686000000.0,India,4,2,0,-1
0.022,41.0,103049.5,26.0,137.0,46913.625,165021012262.0,0.02,15.0,239.0,0.041,0.0,0.185,69.0,65.0,0.0,1,0.307,0.647,0.047,49034725.375,0.42,4975000000.0,3197000000.0,Indonesia,4,2,0,-1
0.009,41.0,103049.5,26.0,60.0,46913.625,221375013581.25,0.076,1291.125,239.0,0.003,0.3,0.021,85.0,78.0,0.5,1,0.146,0.682,0.172,49034725.375,0.786,5970000000.0,4058250000.0,Japan,2,3,0,-1
0.015,41.0,103049.5,26.0,137.0,35679.0,18291990619.0,0.042,52.0,239.0,0.038,0.0,0.12,71.0,60.0,0.0,1,0.277,0.655,0.068,14883626.0,0.557,403000000.0,483000000.0,Kazakhstan,1,2,0,-1
0.018,41.0,76699.0,26.0,141.0,19717.0,15079752557.5,0.061,193.0,239.0,0.045,0.2397471355195574,0.12,69.0,61.0,0.5,1,0.26,0.681,0.059,22840225.0,0.594,688500000.0,456000000.0,"Korea, Dem. Rep.",1,1,0,-1
0.013,41.0,103049.5,26.0,65.0,46913.625,221375013581.25,0.043,491.0,239.0,0.005,0.4,0.085,80.0,72.0,0.6,1,0.21,0.717,0.073,47008111.0,0.796,6341000000.0,4058250000.0,"Korea, Rep.",2,2,0,-1
0.02,41.0,4529.0,26.0,138.0,2317.0,1369691955.0,0.047,13.0,239.0,0.042,0.0,0.2264999999999999,72.0,65.0,0.0,1,0.35,0.596,0.055,4898400.0,0.353,20000000.0,28000000.0,Kyrgyz Republic,1,0,0,1
0.031,41.0,972.0,26.0,163.0,14338.0,1731198022.0,0.033,11.0,239.0,0.083,0.0,0.2264999999999999,63.0,60.0,0.0,1,0.435,0.529,0.036,5388281.0,0.22,114000000.0,8000000.0,Lao PDR,3,0,0,1
0.009,41.0,1635.0,26.0,88.0,14338.0,6101794939.0,0.061,193.0,239.0,0.02,0.1,0.099,80.0,75.0,0.3,1,0.228,0.698,0.074,431907.0,1.0,3205000000.0,456000000.0,"Macao SAR, China",0,1,0,1
0.023,41.0,103049.5,26.0,114.0,46913.625,93789473684.0,0.03,120.0,239.0,0.009,0.2,0.077,75.0,71.0,0.2,1,0.333,0.628,0.038,23420751.0,0.62,5873000000.0,2543000000.0,Malaysia,4,2,0,-1
0.025,41.0,499.0,26.0,128.0,14338.0,624337144.0,0.071,162.0,239.0,0.035,0.0,0.13,70.0,69.0,0.0,1,0.413,0.549,0.038,272745.0,0.277,321000000.0,60000000.0,Maldives,1,0,0,1
0.019,41.0,7506.0,26.0,142.0,2397.0,1136896162.0,0.047,22.0,239.0,0.049,0.0,0.2264999999999999,66.0,60.0,0.1,1,0.348,0.615,0.037,2397473.0,0.571,43000000.0,54000000.0,Mongolia,1,0,0,1
0.021,41.0,10088.0,26.0,161.0,12841.0,15079752557.5,0.021,3.0,239.0,0.059,0.2397471355195574,0.153,64.0,60.0,0.0,1,0.307,0.645,0.047,48453000.0,0.27,195000000.0,30000000.0,Myanmar,1,0,0,-1
0.033,41.0,3234.0,26.0,163.0,8108.0,5494252208.0,0.05,12.0,239.0,0.06,0.0,0.095,63.0,61.0,0.0,1,0.404,0.558,0.038,23184177.0,0.134,219000000.0,109000000.0,Nepal,3,0,0,1
0.031,41.0,103049.5,26.0,172.0,46913.625,73952374970.0,0.03,15.0,239.0,0.088,0.2397471355195574,0.12,65.0,63.0,0.0,1,0.415,0.546,0.039,49034725.375,0.332,551000000.0,574000000.0,Pakistan,1,2,0,-1
0.03,41.0,73307.0,26.0,127.0,39872.0,81026294681.0,0.032,33.0,239.0,0.03,0.0,0.109,70.0,64.0,0.1,1,0.385,0.583,0.032,49034725.375,0.48,2334000000.0,1841000000.0,Philippines,1,2,0,-1
0.012,41.0,49006.0,26.0,70.0,18692.0,95835970989.0,0.027,662.0,239.0,0.003,0.4,0.058,80.0,76.0,0.7,1,0.215,0.712,0.073,4027900.0,1.0,5142000000.0,4058250000.0,Singapore,0,3,0,-1
0.018,41.0,10161.0,26.0,111.0,8327.0,16330810304.0,0.037,32.0,239.0,0.014,0.0,0.162,75.0,68.0,0.0,1,0.269,0.669,0.063,19102000.0,0.184,388000000.0,383000000.0,Sri Lanka,1,1,0,1
0.03,41.0,2237.0,26.0,159.0,2149.0,860550294.0,0.046,6.0,239.0,0.075,0.0,0.2264999999999999,68.0,60.0,0.0,1,0.429,0.536,0.035,6186152.0,0.265,688500000.0,456000000.0,Tajikistan,3,0,0,1
0.015,41.0,103049.5,26.0,102.0,46913.625,122725247706.0,0.034,67.0,239.0,0.019,0.0,0.078,75.0,67.0,0.0,1,0.242,0.693,0.066,49034725.375,0.314,6341000000.0,3218000000.0,Thailand,4,2,0,-1
0.043,41.0,8529.0,26.0,162.0,14338.0,350100000.0,0.051,19.0,239.0,0.084,0.2397471355195574,0.12,61.0,58.0,0.5,1,0.498,0.479,0.024,853585.0,0.243,688500000.0,456000000.0,Timor-Leste,3,0,0,1
0.024,41.0,35365.0,26.0,153.0,14871.0,2904662605.0,0.039,44.0,239.0,0.066,0.0,0.12,68.0,60.0,0.0,1,0.363,0.594,0.043,4501419.0,0.459,688500000.0,456000000.0,Turkmenistan,1,0,0,1
0.021,41.0,103049.5,26.0,146.0,46913.625,13760374488.0,0.053,29.0,239.0,0.053,0.0,0.12,70.0,64.0,0.0,1,0.373,0.584,0.043,24650400.0,0.374,63000000.0,456000000.0,Uzbekistan,1,2,0,-1
0.017,41.0,53645.0,26.0,121.0,28736.0,33640085728.0,0.053,20.0,239.0,0.027,0.0,0.106,78.0,69.0,0.0,1,0.316,0.62,0.064,49034725.375,0.244,688500000.0,456000000.0,Vietnam,1,2,0,-1
0.019,41.0,3022.0,26.0,123.0,1763.0,3686649387.0,0.064,70.0,239.0,0.023,0.0,0.221,77.0,71.0,0.0,1,0.303,0.628,0.068,3089027.0,0.417,398000000.0,290000000.0,Albania,1,1,0,1
0.011,41.0,524.0,26.0,98.0,14338.0,1133644295.0,0.062,1291.125,239.0,0.004,0.1,0.12,75.0,69.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,65399.0,0.924,688500000.0,456000000.0,Andorra,0,1,0,1
0.01,41.0,63696.0,26.0,77.0,28558.0,192070749954.0,0.1,1291.125,239.0,0.005,0.3,0.12,81.0,75.0,0.8,1,0.17,0.675,0.155,8011566.0,0.658,6341000000.0,4058250000.0,Austria,2,3,0,0
0.009,41.0,53469.0,26.0,100.0,24695.0,12736856485.0,0.061,64.0,239.0,0.011,0.0,0.2264999999999999,75.0,63.0,0.0,1,0.186,0.679,0.134,10005000.0,0.7,188000000.0,247000000.0,Belarus,4,1,0,-1
0.011,41.0,103049.5,26.0,69.0,46913.625,221375013581.25,0.081,1291.125,239.0,0.005,0.3,0.08,81.0,75.0,0.5,1,0.176,0.655,0.169,10251250.0,0.971,6341000000.0,4058250000.0,Belgium,2,3,0,0
0.01,41.0,23223.0,26.0,87.0,4346.0,5505984456.0,0.071,103.0,239.0,0.008,0.0,0.2264999999999999,77.0,72.0,0.0,1,0.202,0.691,0.107,3834364.0,0.393,246000000.0,92000000.0,Bosnia and Herzegovina,1,1,0,1
0.009,41.0,43531.0,26.0,104.0,18688.0,12903546765.0,0.062,98.0,239.0,0.018,0.1,0.113,75.0,68.0,0.1,1,0.157,0.677,0.166,8170172.0,0.689,1364000000.0,764000000.0,Bulgaria,0,1,0,1
0.01,41.0,19644.0,26.0,84.0,7790.0,21517784659.0,0.078,377.0,239.0,0.007,0.1,0.121,77.0,69.0,0.2,1,0.172,0.673,0.156,4426000.0,0.556,2871000000.0,634000000.0,Croatia,0,1,0,1
0.013,41.0,6850.0,26.0,92.0,2137.0,9314937556.0,0.058,744.0,239.0,0.006,0.2,0.08,80.0,76.0,0.2,1,0.224,0.674,0.102,943287.0,0.686,2137000000.0,543000000.0,Cyprus,0,1,0,1
0.009,41.0,103049.5,26.0,92.0,40993.0,58807244368.0,0.063,361.0,239.0,0.006,0.1,0.072,78.0,72.0,0.4,1,0.165,0.697,0.138,10255063.0,0.74,2973000000.0,1276000000.0,Czech Republic,2,2,0,-1
0.013,41.0,47260.0,26.0,78.0,18634.0,160082517846.0,0.087,1291.125,239.0,0.005,0.4,0.081,79.0,74.0,0.6,1,0.185,0.667,0.149,5339616.0,0.851,3671000000.0,4058250000.0,Denmark,2,3,0,0
0.01,41.0,15181.0,26.0,106.0,4715.0,5675697575.0,0.053,213.0,239.0,0.009,0.3,0.074,76.0,65.0,0.4,1,0.18,0.669,0.152,1396985.0,0.694,657000000.0,253000000.0,Estonia,0,1,0,1
0.0227148936170212,41.0,711.0,26.0,101.0,14338.0,1062339944.0,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.4,1,0.3030511272141707,0.6425000000000001,0.052,46491.0,0.363,688500000.0,456000000.0,Faeroe Islands,1,1,0,1
0.011,41.0,52141.0,26.0,71.0,32233.0,121793808734.0,0.072,1291.125,239.0,0.004,0.4,0.056,81.0,74.0,0.7,1,0.182,0.669,0.149,5176209.0,0.822,2035000000.0,2293000000.0,Finland,2,3,0,-1
0.013,41.0,103049.5,26.0,76.0,46913.625,221375013581.25,0.101,1291.125,239.0,0.004,0.1,0.067,83.0,75.0,0.5,1,0.189,0.65,0.16,49034725.375,0.759,6341000000.0,4058250000.0,France,2,3,0,-1
0.009,41.0,103049.5,26.0,75.0,46913.625,221375013581.25,0.104,1291.125,239.0,0.004,0.3,0.096,81.0,75.0,0.6,1,0.156,0.681,0.163,49034725.375,0.731,6341000000.0,4058250000.0,Germany,2,3,0,0
0.01,41.0,91616.0,26.0,86.0,27086.0,124418163928.0,0.079,918.0,239.0,0.007,0.1,0.123,81.0,75.0,0.5,1,0.152,0.68,0.168,10917482.0,0.727,6341000000.0,4058250000.0,Greece,2,3,0,-1
0.01,41.0,57238.0,26.0,100.0,24999.0,46385589534.0,0.072,326.0,239.0,0.01,0.1,0.126,76.0,67.0,0.3,1,0.168,0.68,0.151,10210971.0,0.646,3809000000.0,1722000000.0,Hungary,0,1,0,1
0.014,41.0,2164.0,26.0,80.0,3100.0,8697298234.0,0.095,1291.125,239.0,0.003,0.4,0.168,82.0,78.0,0.8,1,0.233,0.651,0.116,281205.0,0.924,386000000.0,471000000.0,Iceland,0,1,0,-1
0.014,41.0,41345.0,26.0,84.0,13574.0,97331522066.0,0.061,1291.125,239.0,0.006,0.2,0.048,79.0,74.0,0.6,1,0.218,0.67,0.112,3805174.0,0.591,3517000000.0,2626000000.0,Ireland,2,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,106.0,14338.0,1563667800.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,76806.0,0.518,688500000.0,456000000.0,Isle of Man,1,1,0,1
0.01,41.0,103049.5,26.0,83.0,46913.625,221375013581.25,0.079,1291.125,239.0,0.005,0.2,0.07,83.0,77.0,0.7,1,0.143,0.674,0.183,49034725.375,0.672,6341000000.0,4058250000.0,Italy,2,3,0,-1
0.023,41.0,8529.0,26.0,108.0,1545.0,1849196082.0,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,70.0,66.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,1700000.0,0.5629525765496639,688500000.0,456000000.0,Kosovo,1,1,0,1
0.009,41.0,6241.0,26.0,107.0,3832.0,7833068425.0,0.06,197.0,239.0,0.015,0.1,0.119,76.0,65.0,0.2,1,0.179,0.671,0.15,2367550.0,0.681,172000000.0,281000000.0,Latvia,0,1,0,1
